id,question,type,expected_intent,actual_intent,intent_ok,sql_generated,exec_ok,rows,has_data,sql_blocked,latency_ms,error
fin_0325,帮我查深振业A2023年的营业利润,financial,query,query,True,True,True,1,True,False,57,
fin_0326,查询深振业A2022年的营业利润,financial,query,query,True,True,True,1,True,False,80,
fin_0327,帮我查平安银行的净利率,financial,query,query,True,True,True,12,True,False,74,
fin_0328,帮我查平安银行2022年的归母净利润,financial,query,query,True,True,True,1,True,False,80,
fin_0329,查询深振业A的营业利润,financial,query,query,True,True,True,12,True,False,279,
fin_0330,看看万科A的营收,financial,query,query,True,True,True,12,True,False,83,
fin_0331,看看深振业A2024年的净利率,financial,query,query,True,True,True,1,True,False,82,
fin_0332,请问深振业A的每股收益,financial,query,query,True,True,True,12,True,False,59,
fin_0333,帮我查深振业A2022年的每股收益,financial,query,query,True,True,True,1,True,False,86,
fin_0334,查询平安银行的资产负债率,financial,query,query,True,True,True,12,True,False,71,
fin_0335,查一下平安银行2022年的流动比率,financial,query,query,True,True,True,1,True,False,82,
fin_0336,查一下深振业A的每股收益,financial,query,query,True,True,True,12,True,False,70,
fin_0337,查一下深振业A最近两年的净利润,financial,query,query,True,True,True,12,True,False,65,
fin_0338,看看深振业A2023年的营收,financial,query,query,True,True,True,1,True,False,68,
fin_0339,看看平安银行2021年的资产负债率,financial,query,query,True,True,True,1,True,False,60,
fin_0340,请问平安银行2023年的营业利润,financial,query,query,True,True,True,1,True,False,100,
fin_0341,请问平安银行2024年的归母净利润,financial,query,query,True,True,True,1,True,False,61,
fin_0342,帮我查万科A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,64,
fin_0343,看看平安银行的营业利润,financial,query,query,True,True,True,12,True,False,64,
fin_0344,请问万科A的营业利润,financial,query,query,True,True,True,12,True,False,75,
fin_0345,看看万科A2020年的营业收入,financial,query,query,True,True,True,1,True,False,61,
fin_0346,查一下平安银行的归母净利润,financial,query,query,True,True,True,12,True,False,68,
fin_0347,看看深振业A的流动比率,financial,query,query,True,True,True,12,True,False,68,
fin_0348,帮我查深振业A2023年的毛利率,financial,query,query,True,True,True,1,True,False,65,
fin_0349,请问平安银行2023年的营业利润,financial,query,query,True,True,True,1,True,False,57,
fin_0350,请问万科A的流动比率,financial,query,query,True,True,True,12,True,False,56,
fin_0351,看看万科A最近两年的资产负债率,financial,query,query,True,True,True,12,True,False,63,
fin_0352,请问万科A2023年的营业收入,financial,query,query,True,True,True,1,True,False,83,
fin_0353,请问平安银行的资产负债率,financial,query,query,True,True,True,12,True,False,60,
fin_0354,查一查深振业A的毛利率,financial,query,query,True,True,True,12,True,False,59,
fin_0355,帮我查平安银行最近三年的流动比率,financial,query,query,True,True,True,12,True,False,65,
fin_0356,看看万科A2023年的每股收益,financial,query,query,True,True,True,1,True,False,59,
fin_0357,查一查平安银行2020年的净利润,financial,query,query,True,True,True,1,True,False,66,
fin_0358,看看万科A2021年的ROE,financial,query,query,True,True,True,1,True,False,59,
fin_0359,帮我查深振业A2022年的净利润,financial,query,query,True,True,True,1,True,False,192,
fin_0360,查一下深振业A2024年的每股收益,financial,query,query,True,True,True,1,True,False,65,
fin_0361,请问万科A的资产负债率,financial,query,query,True,True,True,12,True,False,907,
fin_0362,帮我查平安银行最近三年的净利率,financial,query,query,True,True,True,12,True,False,148,
fin_0363,查一查万科A2022年的资产负债率,financial,query,query,True,True,True,1,True,False,85,
fin_0364,查一下平安银行2023年的每股收益,financial,query,query,True,True,True,1,True,False,77,
fin_0365,查询万科A的归母净利润,financial,query,query,True,True,True,12,True,False,63,
fin_0366,请问平安银行最近两年的流动比率,financial,query,query,True,True,True,12,True,False,72,
fin_0367,查一查万科A2021年的营收,financial,query,query,True,True,True,1,True,False,65,
fin_0368,帮我查平安银行2021年的ROE,financial,query,query,True,True,True,1,True,False,67,
fin_0369,查询深振业A2020年的流动比率,financial,query,query,True,True,True,1,True,False,55,
fin_0370,看看平安银行2021年的毛利率,financial,query,query,True,True,True,1,True,False,74,
fin_0371,帮我查深振业A最近三年的归母净利润,financial,query,query,True,True,True,12,True,False,66,
fin_0372,查一查深振业A最近三年的归母净利润,financial,query,query,True,True,True,12,True,False,60,
fin_0373,查询平安银行的毛利率,financial,query,query,True,True,True,12,True,False,78,
fin_0374,请问深振业A2021年的营收,financial,query,query,True,True,True,1,True,False,64,
fin_0375,查询平安银行2021年的净资产收益率,financial,query,query,True,True,True,1,True,False,190,
fin_0376,帮我查平安银行的流动比率,financial,query,query,True,True,True,12,True,False,73,
fin_0377,请问平安银行最近三年的营收,financial,query,query,True,True,True,12,True,False,61,
fin_0378,查一查平安银行2021年的资产负债率,financial,query,query,True,True,True,1,True,False,55,
fin_0379,查一查万科A2023年的营收,financial,query,query,True,True,True,1,True,False,57,
fin_0380,查询深振业A的营业收入,financial,query,query,True,True,True,12,True,False,67,
fin_0381,请问万科A的ROE,financial,query,query,True,True,True,12,True,False,84,
fin_0382,帮我查深振业A2024年的资产负债率,financial,query,query,True,True,True,1,True,False,73,
fin_0383,看看平安银行最近三年的资产负债率,financial,query,query,True,True,True,12,True,False,63,
fin_0384,查询深振业A最近两年的净资产收益率,financial,query,query,True,True,True,12,True,False,58,
fin_0385,查一下平安银行的营收,financial,query,query,True,True,True,12,True,False,70,
fin_0386,请问万科A2023年的净利率,financial,query,query,True,True,True,1,True,False,67,
fin_0387,查一查深振业A2020年的ROE,financial,query,query,True,True,True,1,True,False,62,
fin_0388,查一查万科A2021年的资产负债率,financial,query,query,True,True,True,1,True,False,61,
fin_0389,查一查万科A2024年的资产负债率,financial,query,query,True,True,True,1,True,False,55,
fin_0390,查一下深振业A2024年的毛利率,financial,query,query,True,True,True,1,True,False,73,
fin_0391,查一查深振业A2024年的营业利润,financial,query,query,True,True,True,1,True,False,60,
fin_0392,查一查万科A的营业收入,financial,query,query,True,True,True,12,True,False,273,
fin_0393,查一下平安银行最近三年的流动比率,financial,query,query,True,True,True,12,True,False,120,
fin_0394,查一查深振业A的每股收益,financial,query,query,True,True,True,12,True,False,97,
fin_0395,查一下万科A的ROE,financial,query,query,True,True,True,12,True,False,232,
fin_0396,请问万科A的毛利率,financial,query,query,True,True,True,12,True,False,68,
fin_0397,帮我查万科A的净利率,financial,query,query,True,True,True,12,True,False,59,
fin_0398,查一下万科A2022年的净利率,financial,query,query,True,True,True,1,True,False,65,
fin_0399,查询万科A2023年的净利润,financial,query,query,True,True,True,1,True,False,57,
mkt_0000,查询万科A的收盘价,market,query,query,True,True,True,30,True,False,88,
mkt_0001,查询万科A的收盘价,market,query,query,True,True,True,30,True,False,83,
mkt_0002,查询中国平安的收盘价,market,query,query,True,True,True,30,True,False,64,
mkt_0003,查一查招商银行的市盈率,market,query,query,True,True,True,30,True,False,78,
mkt_0004,查询五粮液的股价,market,query,query,True,True,True,30,True,False,61,
mkt_0005,查询格力电器的换手率,market,query,query,True,True,True,30,True,False,181,
mkt_0006,请问五粮液的市值,market,query,query,True,True,True,30,True,False,62,
mkt_0007,查询万科A的总市值,market,query,query,True,True,True,30,True,False,66,
mkt_0008,看看招商银行的总市值,market,query,query,True,True,True,30,True,False,82,
mkt_0009,请问平安银行的市净率,market,query,query,True,True,True,30,True,False,64,
mkt_0010,帮我查格力电器的市净率,market,query,query,True,True,True,30,True,False,61,
mkt_0011,查一查招商银行的收盘价,market,query,query,True,True,True,30,True,False,77,
mkt_0012,查一下格力电器的换手率,market,query,query,True,True,True,30,True,False,79,
mkt_0013,看看宁德时代的市盈率,market,query,query,True,True,True,30,True,False,64,
mkt_0014,查询比亚迪的PE,market,query,query,True,True,True,30,True,False,59,
mkt_0015,帮我查万科A的市值,market,query,query,True,True,True,30,True,False,58,
mkt_0016,请问五粮液的市值,market,query,query,True,True,True,30,True,False,62,
mkt_0017,查一查万科A的市净率,market,query,query,True,True,True,30,True,False,92,
mkt_0018,查一查格力电器的PE,market,query,unknown,False,False,True,,False,False,4,
mkt_0019,查一下中国平安的换手率,market,query,query,True,True,True,30,True,False,55,
mkt_0020,请问格力电器的换手率,market,query,query,True,True,True,30,True,False,62,
mkt_0021,看看平安银行的市净率,market,query,query,True,True,True,30,True,False,75,
mkt_0022,查一查平安银行的市盈率,market,query,query,True,True,True,30,True,False,59,
mkt_0023,看看贵州茅台的市净率,market,query,query,True,True,True,30,True,False,68,
mkt_0024,查询招商银行的市值,market,query,query,True,True,True,30,True,False,70,
mkt_0025,请问平安银行的市盈率,market,query,query,True,True,True,30,True,False,68,
mkt_0026,查询深振业A的总市值,market,query,query,True,True,True,30,True,False,64,
mkt_0027,查一下万科A的市盈率,market,query,query,True,True,True,30,True,False,69,
mkt_0028,帮我查平安银行的收盘价,market,query,query,True,True,True,30,True,False,60,
mkt_0029,查询五粮液的PE,market,query,query,True,True,True,30,True,False,72,
mkt_0030,帮我查中国平安的总市值,market,query,query,True,True,True,30,True,False,63,
mkt_0031,查询比亚迪的市值,market,query,query,True,True,True,30,True,False,69,
mkt_0032,帮我查深振业A的市值,market,query,query,True,True,True,30,True,False,62,
mkt_0033,查一下贵州茅台的市值,market,query,query,True,True,True,30,True,False,451,
mkt_0034,请问格力电器的收盘价,market,query,query,True,True,True,30,True,False,511,
mkt_0035,看看平安银行的市盈率,market,query,query,True,True,True,30,True,False,432,
mkt_0036,帮我查深振业A的股价,market,query,query,True,True,True,30,True,False,66,
mkt_0037,帮我查万科A的市净率,market,query,query,True,True,True,30,True,False,74,
mkt_0038,查一下比亚迪的总市值,market,query,query,True,True,True,30,True,False,72,
mkt_0039,请问比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,71,
mkt_0040,请问中国平安的市净率,market,query,query,True,True,True,30,True,False,60,
mkt_0041,请问宁德时代的换手率,market,query,query,True,True,True,30,True,False,131,
mkt_0042,帮我查万科A的市值,market,query,query,True,True,True,30,True,False,83,
mkt_0043,请问中国平安的收盘价,market,query,query,True,True,True,30,True,False,69,
mkt_0044,请问贵州茅台的涨跌幅,market,query,query,True,True,True,30,True,False,64,
mkt_0045,请问五粮液的市净率,market,query,query,True,True,True,30,True,False,60,
mkt_0046,请问平安银行的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0047,查一下中国平安的股价,market,query,query,True,True,True,30,True,False,61,
mkt_0048,看看平安银行的PE,market,query,query,True,True,True,30,True,False,59,
mkt_0049,帮我查贵州茅台的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0050,查一查深振业A的市净率,market,query,query,True,True,True,30,True,False,60,
mkt_0051,看看贵州茅台的市值,market,query,query,True,True,True,30,True,False,59,
mkt_0052,看看万科A的股价,market,query,query,True,True,True,30,True,False,85,
mkt_0053,帮我查比亚迪的总市值,market,query,query,True,True,True,30,True,False,75,
mkt_0054,查一查深振业A的市盈率,market,query,query,True,True,True,30,True,False,79,
mkt_0055,查询中国平安的换手率,market,query,query,True,True,True,30,True,False,87,
mkt_0056,帮我查宁德时代的换手率,market,query,query,True,True,True,30,True,False,75,
mkt_0057,查询五粮液的市值,market,query,query,True,True,True,30,True,False,63,
mkt_0058,查询万科A的总市值,market,query,query,True,True,True,30,True,False,66,
mkt_0059,查一下平安银行的总市值,market,query,query,True,True,True,30,True,False,60,
mkt_0060,查一下平安银行的涨跌幅,market,query,query,True,True,True,30,True,False,73,
mkt_0061,请问万科A的市值,market,query,query,True,True,True,30,True,False,56,
mkt_0062,请问格力电器的总市值,market,query,query,True,True,True,30,True,False,74,
mkt_0063,查询格力电器的总市值,market,query,query,True,True,True,30,True,False,81,
mkt_0064,帮我查中国平安的市净率,market,query,query,True,True,True,30,True,False,84,
mkt_0065,查一查万科A的总市值,market,query,query,True,True,True,30,True,False,100,
mkt_0066,帮我查平安银行的市值,market,query,query,True,True,True,30,True,False,54,
mkt_0067,看看深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,65,
mkt_0068,帮我查招商银行的收盘价,market,query,query,True,True,True,30,True,False,73,
mkt_0069,查一下中国平安的收盘价,market,query,query,True,True,True,30,True,False,77,
mkt_0070,看看宁德时代的总市值,market,query,query,True,True,True,30,True,False,79,
mkt_0071,帮我查格力电器的总市值,market,query,query,True,True,True,30,True,False,61,
mkt_0072,查询五粮液的收盘价,market,query,query,True,True,True,30,True,False,61,
mkt_0073,请问中国平安的市净率,market,query,query,True,True,True,30,True,False,81,
mkt_0074,看看招商银行的PE,market,query,query,True,True,True,30,True,False,63,
mkt_0075,看看招商银行的市盈率,market,query,query,True,True,True,30,True,False,79,
mkt_0076,请问万科A的换手率,market,query,query,True,True,True,30,True,False,64,
mkt_0077,请问万科A的换手率,market,query,query,True,True,True,30,True,False,68,
mkt_0078,看看五粮液的PE,market,query,query,True,True,True,30,True,False,151,
mkt_0079,帮我查招商银行的市值,market,query,query,True,True,True,30,True,False,84,
mkt_0080,帮我查深振业A的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0081,帮我查万科A的市盈率,market,query,query,True,True,True,30,True,False,81,
mkt_0082,看看贵州茅台的PE,market,query,query,True,True,True,30,True,False,72,
mkt_0083,查一下深振业A的市盈率,market,query,query,True,True,True,30,True,False,60,
mkt_0084,请问万科A的市盈率,market,query,query,True,True,True,30,True,False,83,
mkt_0085,查一查比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,67,
mkt_0086,看看格力电器的涨跌幅,market,query,query,True,True,True,30,True,False,87,
mkt_0087,查一查格力电器的市值,market,query,query,True,True,True,30,True,False,79,
mkt_0088,查一查招商银行的市盈率,market,query,query,True,True,True,30,True,False,74,
mkt_0089,请问比亚迪的收盘价,market,query,query,True,True,True,30,True,False,66,
mkt_0090,帮我查比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,60,
mkt_0091,看看贵州茅台的市净率,market,query,query,True,True,True,30,True,False,75,
mkt_0092,请问格力电器的股价,market,query,query,True,True,True,30,True,False,68,
mkt_0093,查一查招商银行的换手率,market,query,query,True,True,True,30,True,False,65,
mkt_0094,帮我查万科A的市净率,market,query,query,True,True,True,30,True,False,71,
mkt_0095,看看比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,60,
mkt_0096,查询平安银行的股价,market,query,query,True,True,True,30,True,False,113,
mkt_0097,查询招商银行的市净率,market,query,query,True,True,True,30,True,False,99,
mkt_0098,查一下万科A的收盘价,market,query,query,True,True,True,30,True,False,72,
mkt_0099,查询格力电器的换手率,market,query,query,True,True,True,30,True,False,68,
mkt_0100,查一查中国平安的涨跌幅,market,query,query,True,True,True,30,True,False,79,
mkt_0101,看看格力电器的换手率,market,query,query,True,True,True,30,True,False,98,
mkt_0102,查一下平安银行的涨跌幅,market,query,query,True,True,True,30,True,False,57,
mkt_0103,帮我查格力电器的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0104,帮我查招商银行的涨跌幅,market,query,query,True,True,True,30,True,False,64,
mkt_0105,查询五粮液的市盈率,market,query,query,True,True,True,30,True,False,72,
mkt_0106,查询平安银行的涨跌幅,market,query,query,True,True,True,30,True,False,60,
mkt_0107,查一下万科A的市值,market,query,query,True,True,True,30,True,False,393,
mkt_0108,查询万科A的换手率,market,query,query,True,True,True,30,True,False,651,
mkt_0109,请问深振业A的股价,market,query,query,True,True,True,30,True,False,69,
mkt_0110,查一下宁德时代的涨跌幅,market,query,query,True,True,True,30,True,False,199,
mkt_0111,查一查比亚迪的换手率,market,query,query,True,True,True,30,True,False,96,
mkt_0112,查一查五粮液的市盈率,market,query,query,True,True,True,30,True,False,108,
mkt_0113,查询招商银行的市值,market,query,query,True,True,True,30,True,False,198,
mkt_0114,查询贵州茅台的总市值,market,query,query,True,True,True,30,True,False,317,
mkt_0115,查询中国平安的市值,market,query,query,True,True,True,30,True,False,226,
mkt_0116,请问格力电器的股价,market,query,query,True,True,True,30,True,False,243,
mkt_0117,帮我查招商银行的收盘价,market,query,query,True,True,True,30,True,False,238,
mkt_0118,查一下招商银行的收盘价,market,query,query,True,True,True,30,True,False,429,
mkt_0119,查一下五粮液的总市值,market,query,query,True,True,True,30,True,False,611,
mkt_0120,查一下贵州茅台的市净率,market,query,query,True,True,True,30,True,False,1195,
mkt_0121,查一查格力电器的市盈率,market,query,query,True,True,True,30,True,False,88,
mkt_0122,查一查招商银行的收盘价,market,query,query,True,True,True,30,True,False,450,
mkt_0123,查询格力电器的市盈率,market,query,query,True,True,True,30,True,False,444,
mkt_0124,帮我查招商银行的市净率,market,query,query,True,True,True,30,True,False,228,
mkt_0125,查一下中国平安的市盈率,market,query,query,True,True,True,30,True,False,470,
mkt_0126,看看格力电器的收盘价,market,query,query,True,True,True,30,True,False,169,
mkt_0127,查询贵州茅台的换手率,market,query,query,True,True,True,30,True,False,66,
mkt_0128,查询中国平安的市值,market,query,query,True,True,True,30,True,False,67,
mkt_0129,查一下深振业A的换手率,market,query,query,True,True,True,30,True,False,73,
mkt_0130,查一下万科A的总市值,market,query,query,True,True,True,30,True,False,68,
mkt_0131,查一查五粮液的市值,market,query,query,True,True,True,30,True,False,214,
mkt_0132,查一下平安银行的市值,market,query,query,True,True,True,30,True,False,314,
mkt_0133,查一下贵州茅台的市盈率,market,query,query,True,True,True,30,True,False,517,
mkt_0134,请问宁德时代的市值,market,query,query,True,True,True,30,True,False,134,
mkt_0135,看看比亚迪的PE,market,query,query,True,True,True,30,True,False,431,
mkt_0136,查询宁德时代的市盈率,market,query,query,True,True,True,30,True,False,1184,
mkt_0137,查一查深振业A的收盘价,market,query,query,True,True,True,30,True,False,193,
mkt_0138,查一查贵州茅台的收盘价,market,query,query,True,True,True,30,True,False,69,
mkt_0139,查一下五粮液的换手率,market,query,query,True,True,True,30,True,False,1278,
mkt_0140,帮我查五粮液的股价,market,query,query,True,True,True,30,True,False,490,
mkt_0141,请问招商银行的市盈率,market,query,query,True,True,True,30,True,False,238,
mkt_0142,请问格力电器的总市值,market,query,query,True,True,True,30,True,False,524,
mkt_0143,查一查深振业A的市盈率,market,query,query,True,True,True,30,True,False,73,
mkt_0144,看看深振业A的市盈率,market,query,query,True,True,True,30,True,False,210,
mkt_0145,请问比亚迪的股价,market,query,query,True,True,True,30,True,False,1176,
mkt_0146,请问中国平安的市值,market,query,query,True,True,True,30,True,False,1384,
mkt_0147,请问宁德时代的涨跌幅,market,query,query,True,True,True,30,True,False,1265,
mkt_0148,查询格力电器的市净率,market,query,query,True,True,True,30,True,False,1207,
mkt_0149,查询比亚迪的PE,market,query,query,True,True,True,30,True,False,916,
mkt_0150,帮我查五粮液的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0151,看看贵州茅台的涨跌幅,market,query,query,True,True,True,30,True,False,62,
mkt_0152,查一查宁德时代的市值,market,query,query,True,True,True,30,True,False,67,
mkt_0153,查一下格力电器的涨跌幅,market,query,query,True,True,True,30,True,False,67,
mkt_0154,查询比亚迪的市净率,market,query,query,True,True,True,30,True,False,79,
mkt_0155,请问中国平安的换手率,market,query,query,True,True,True,30,True,False,381,
mkt_0156,查一查五粮液的总市值,market,query,query,True,True,True,30,True,False,92,
mkt_0157,查一下深振业A的PE,market,query,query,True,True,True,30,True,False,60,
mkt_0158,请问格力电器的市盈率,market,query,query,True,True,True,30,True,False,100,
mkt_0159,看看贵州茅台的股价,market,query,query,True,True,True,30,True,False,1029,
mkt_0160,看看比亚迪的市值,market,query,query,True,True,True,30,True,False,1380,
mkt_0161,查一下五粮液的收盘价,market,query,query,True,True,True,30,True,False,458,
mkt_0162,查询五粮液的收盘价,market,query,query,True,True,True,30,True,False,58,
mkt_0163,查一下贵州茅台的收盘价,market,query,query,True,True,True,30,True,False,72,
mkt_0164,查一查深振业A的市净率,market,query,query,True,True,True,30,True,False,79,
mkt_0165,查询比亚迪的换手率,market,query,query,True,True,True,30,True,False,69,
mkt_0166,看看深振业A的总市值,market,query,query,True,True,True,30,True,False,354,
mkt_0167,查一下万科A的PE,market,query,query,True,True,True,30,True,False,791,
mkt_0168,查询比亚迪的市值,market,query,query,True,True,True,30,True,False,614,
mkt_0169,帮我查平安银行的总市值,market,query,query,True,True,True,30,True,False,1199,
mkt_0170,帮我查平安银行的总市值,market,query,query,True,True,True,30,True,False,192,
mkt_0171,查一下五粮液的市值,market,query,query,True,True,True,30,True,False,546,
mkt_0172,看看宁德时代的总市值,market,query,query,True,True,True,30,True,False,120,
mkt_0173,看看万科A的市值,market,query,query,True,True,True,30,True,False,641,
mkt_0174,查一下宁德时代的股价,market,query,query,True,True,True,30,True,False,420,
mkt_0175,查询招商银行的收盘价,market,query,query,True,True,True,30,True,False,65,
mkt_0176,查询招商银行的市盈率,market,query,query,True,True,True,30,True,False,308,
mkt_0177,查一下深振业A的股价,market,query,query,True,True,True,30,True,False,274,
mkt_0178,查询贵州茅台的涨跌幅,market,query,query,True,True,True,30,True,False,421,
mkt_0179,看看深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,268,
mkt_0180,查一下比亚迪的股价,market,query,query,True,True,True,30,True,False,99,
mkt_0181,看看万科A的股价,market,query,query,True,True,True,30,True,False,189,
mkt_0182,查一下贵州茅台的PE,market,query,query,True,True,True,30,True,False,623,
mkt_0183,查询深振业A的换手率,market,query,query,True,True,True,30,True,False,374,
mkt_0184,查一查格力电器的换手率,market,query,query,True,True,True,30,True,False,654,
mkt_0185,查一下中国平安的收盘价,market,query,query,True,True,True,30,True,False,683,
mkt_0186,查一下贵州茅台的PE,market,query,query,True,True,True,30,True,False,347,
mkt_0187,查询贵州茅台的收盘价,market,query,query,True,True,True,30,True,False,536,
mkt_0188,查一查平安银行的PE,market,query,unknown,False,False,True,,False,False,4,
mkt_0189,请问中国平安的涨跌幅,market,query,query,True,True,True,30,True,False,100,
mkt_0190,查一查万科A的收盘价,market,query,query,True,True,True,30,True,False,67,
mkt_0191,查一下比亚迪的换手率,market,query,query,True,True,True,30,True,False,61,
mkt_0192,查询平安银行的换手率,market,query,query,True,True,True,30,True,False,84,
mkt_0193,看看格力电器的PE,market,query,query,True,True,True,30,True,False,59,
mkt_0194,帮我查深振业A的市净率,market,query,query,True,True,True,30,True,False,64,
mkt_0195,请问中国平安的股价,market,query,query,True,True,True,30,True,False,66,
mkt_0196,请问格力电器的市值,market,query,query,True,True,True,30,True,False,64,
mkt_0197,查一查宁德时代的总市值,market,query,query,True,True,True,30,True,False,78,
mkt_0198,看看深振业A的收盘价,market,query,query,True,True,True,30,True,False,88,
mkt_0199,查一下五粮液的市值,market,query,query,True,True,True,30,True,False,69,
mkt_0200,请问万科A的换手率,market,query,query,True,True,True,30,True,False,72,
mkt_0201,请问五粮液的换手率,market,query,query,True,True,True,30,True,False,75,
mkt_0202,请问五粮液的换手率,market,query,query,True,True,True,30,True,False,99,
mkt_0203,查询平安银行的总市值,market,query,query,True,True,True,30,True,False,63,
mkt_0204,帮我查比亚迪的股价,market,query,query,True,True,True,30,True,False,62,
mkt_0205,查一下中国平安的市值,market,query,query,True,True,True,30,True,False,77,
mkt_0206,查询贵州茅台的股价,market,query,query,True,True,True,30,True,False,85,
mkt_0207,请问招商银行的收盘价,market,query,query,True,True,True,30,True,False,88,
mkt_0208,看看招商银行的PE,market,query,query,True,True,True,30,True,False,56,
mkt_0209,看看万科A的市值,market,query,query,True,True,True,30,True,False,57,
mkt_0210,看看深振业A的股价,market,query,query,True,True,True,30,True,False,58,
mkt_0211,查一下招商银行的换手率,market,query,query,True,True,True,30,True,False,63,
mkt_0212,请问招商银行的市盈率,market,query,query,True,True,True,30,True,False,63,
mkt_0213,帮我查比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,64,
mkt_0214,看看深振业A的市盈率,market,query,query,True,True,True,30,True,False,71,
mkt_0215,看看万科A的涨跌幅,market,query,query,True,True,True,30,True,False,59,
mkt_0216,查询平安银行的市净率,market,query,query,True,True,True,30,True,False,105,
mkt_0217,请问宁德时代的股价,market,query,query,True,True,True,30,True,False,73,
mkt_0218,查一查宁德时代的股价,market,query,query,True,True,True,30,True,False,69,
mkt_0219,查一查招商银行的市净率,market,query,query,True,True,True,30,True,False,78,
mkt_0220,看看五粮液的总市值,market,query,query,True,True,True,30,True,False,61,
mkt_0221,查一查五粮液的涨跌幅,market,query,query,True,True,True,30,True,False,72,
mkt_0222,查询贵州茅台的股价,market,query,query,True,True,True,30,True,False,85,
mkt_0223,请问宁德时代的市净率,market,query,query,True,True,True,30,True,False,57,
mkt_0224,查一下招商银行的股价,market,query,query,True,True,True,30,True,False,59,
mkt_0225,查一下招商银行的市净率,market,query,query,True,True,True,30,True,False,68,
mkt_0226,查一查万科A的市值,market,query,query,True,True,True,30,True,False,205,
mkt_0227,查一下中国平安的总市值,market,query,query,True,True,True,30,True,False,62,
mkt_0228,帮我查比亚迪的总市值,market,query,query,True,True,True,30,True,False,78,
mkt_0229,请问招商银行的市盈率,market,query,query,True,True,True,30,True,False,66,
mkt_0230,请问比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,60,
mkt_0231,看看招商银行的换手率,market,query,query,True,True,True,30,True,False,63,
mkt_0232,帮我查贵州茅台的收盘价,market,query,query,True,True,True,30,True,False,114,
mkt_0233,看看中国平安的收盘价,market,query,query,True,True,True,30,True,False,78,
mkt_0234,查询中国平安的市盈率,market,query,query,True,True,True,30,True,False,59,
mkt_0235,查一下五粮液的市净率,market,query,query,True,True,True,30,True,False,63,
mkt_0236,看看招商银行的收盘价,market,query,query,True,True,True,30,True,False,62,
mkt_0237,查询万科A的市值,market,query,query,True,True,True,30,True,False,81,
mkt_0238,查询贵州茅台的市净率,market,query,query,True,True,True,30,True,False,61,
mkt_0239,查询比亚迪的总市值,market,query,query,True,True,True,30,True,False,81,
mkt_0240,看看深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,66,
mkt_0241,帮我查招商银行的涨跌幅,market,query,query,True,True,True,30,True,False,95,
mkt_0242,帮我查平安银行的市值,market,query,query,True,True,True,30,True,False,68,
mkt_0243,查一下格力电器的总市值,market,query,query,True,True,True,30,True,False,83,
mkt_0244,看看贵州茅台的股价,market,query,query,True,True,True,30,True,False,101,
mkt_0245,帮我查万科A的总市值,market,query,query,True,True,True,30,True,False,77,
mkt_0246,查一查招商银行的换手率,market,query,query,True,True,True,30,True,False,80,
mkt_0247,请问深振业A的股价,market,query,query,True,True,True,30,True,False,62,
mkt_0248,查一下深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,61,
mkt_0249,帮我查平安银行的市盈率,market,query,query,True,True,True,30,True,False,78,
mkt_0250,查一查万科A的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0251,查询招商银行的市值,market,query,query,True,True,True,30,True,False,59,
mkt_0252,帮我查中国平安的股价,market,query,query,True,True,True,30,True,False,69,
mkt_0253,查一查格力电器的市盈率,market,query,query,True,True,True,30,True,False,57,
mkt_0254,查一查比亚迪的市值,market,query,query,True,True,True,30,True,False,62,
mkt_0255,帮我查招商银行的涨跌幅,market,query,query,True,True,True,30,True,False,64,
mkt_0256,看看万科A的市盈率,market,query,query,True,True,True,30,True,False,60,
mkt_0257,查一下五粮液的市值,market,query,query,True,True,True,30,True,False,60,
mkt_0258,看看中国平安的市值,market,query,query,True,True,True,30,True,False,77,
mkt_0259,查一查贵州茅台的PE,market,query,unknown,False,False,True,,False,False,4,
mkt_0260,看看万科A的股价,market,query,query,True,True,True,30,True,False,68,
mkt_0261,请问深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,72,
mkt_0262,帮我查五粮液的总市值,market,query,query,True,True,True,30,True,False,56,
mkt_0263,帮我查五粮液的收盘价,market,query,query,True,True,True,30,True,False,62,
mkt_0264,请问贵州茅台的市净率,market,query,query,True,True,True,30,True,False,82,
mkt_0265,查一下比亚迪的PE,market,query,query,True,True,True,30,True,False,58,
mkt_0266,看看格力电器的市净率,market,query,query,True,True,True,30,True,False,60,
mkt_0267,请问比亚迪的PE,market,query,unknown,False,False,True,,False,False,2,
